Price,Close,High,Low,Open,Volume
Ticker,FERR.BA,FERR.BA,FERR.BA,FERR.BA,FERR.BA
Date,,,,,
2000-01-06,0.004903641063719988,0.004903641063719988,0.004903641063719988,0.004903641063719988,361017
2000-01-07,0.004903641063719988,0.004903641063719988,0.004903641063719988,0.004903641063719988,0
2000-01-10,0.004903641063719988,0.004903641063719988,0.004903641063719988,0.004903641063719988,0
2000-01-11,0.004903641063719988,0.004903641063719988,0.004903641063719988,0.004903641063719988,0
2000-01-12,0.004903641063719988,0.004903641063719988,0.004903641063719988,0.004903641063719988,0
2000-01-13,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,319645
2000-01-14,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-01-17,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-01-18,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-01-19,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-01-20,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-01-21,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-01-24,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-01-25,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,279813
2000-01-26,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-01-27,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,479413
2000-01-28,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-01-31,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-02-01,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-02-02,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-02-03,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-02-04,0.00497638201341033,0.00497638201341033,0.00497638201341033,0.00497638201341033,8230241
2000-02-07,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,281574
2000-02-08,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-02-09,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-02-10,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,268480
2000-02-11,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-02-14,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-02-15,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,880263
2000-02-16,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,2991684
2000-02-17,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-02-18,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-02-21,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-02-22,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-02-23,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-02-24,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-02-25,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-02-28,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-02-29,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-03-01,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-03-02,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-03-03,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-03-06,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,699699
2000-03-07,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,13446240
2000-03-08,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,4926723
2000-03-09,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-03-10,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-03-13,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-03-14,0.004915280267596245,0.004915280267596245,0.004915280267596245,0.004915280267596245,0
2000-03-15,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,319645
2000-03-16,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,438481
2000-03-17,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-03-20,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-03-21,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-03-22,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-03-23,0.005097614135593176,0.005097614135593176,0.005097614135593176,0.005097614135593176,8011275
2000-03-24,0.005097614135593176,0.005097614135593176,0.005097614135593176,0.005097614135593176,0
2000-03-27,0.005097614135593176,0.005097614135593176,0.005097614135593176,0.005097614135593176,0
2000-03-28,0.005097614135593176,0.005097614135593176,0.005097614135593176,0.005097614135593176,2842479
2000-03-29,0.005097614135593176,0.005097614135593176,0.005097614135593176,0.005097614135593176,0
2000-03-30,0.005097614135593176,0.005097614135593176,0.005097614135593176,0.005097614135593176,0
2000-03-31,0.00497638201341033,0.00497638201341033,0.00497638201341033,0.00497638201341033,330318
2000-04-03,0.00497638201341033,0.00497638201341033,0.00497638201341033,0.00497638201341033,0
2000-04-04,0.00497638201341033,0.00497638201341033,0.00497638201341033,0.00497638201341033,0
2000-04-05,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,1598117
2000-04-06,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-04-07,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,319645
2000-04-10,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-04-11,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-04-12,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-04-13,0.004854178987443447,0.004854178987443447,0.004854178987443447,0.004854178987443447,0
2000-04-14,0.0047940476797521114,0.0047940476797521114,0.0047940476797521114,0.0047940476797521114,5193773
2000-04-17,0.0047940476797521114,0.0047940476797521114,0.0047940476797521114,0.0047940476797521114,0
2000-04-18,0.0047940476797521114,0.0047940476797521114,0.0047940476797521114,0.0047940476797521114,0
2000-04-19,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,239761
2000-04-20,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,0
2000-04-21,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,0
2000-04-24,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,0
2000-04-25,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,1024406
2000-04-26,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,0
2000-04-27,0.004732945468276739,0.004732945468276739,0.004732945468276739,0.004732945468276739,0
2000-04-28,0.004672812297940254,0.004672812297940254,0.004672812297940254,0.004672812297940254,329988
