Price,Close,High,Low,Open,Volume
Ticker,INVJ.BA,INVJ.BA,INVJ.BA,INVJ.BA,INVJ.BA
Date,,,,,
2013-03-20,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0
2013-03-21,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0
2013-03-22,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0
2013-03-25,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0
2013-03-26,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0
2013-03-27,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0
2013-04-03,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0
2013-04-04,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0
2013-04-05,1.7776650190353394,1.7776650190353394,1.7776650190353394,1.7776650190353394,0
2013-04-08,1.82704496383667,1.82704496383667,1.7776650190353394,1.7776650190353394,1226
2013-04-09,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
2013-04-10,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
2013-04-11,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
2013-04-12,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
2013-04-15,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
2013-04-16,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
2013-04-17,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
2013-04-18,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
2013-04-19,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
2013-04-22,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
2013-04-23,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
2013-04-24,1.82704496383667,1.82704496383667,1.82704496383667,1.82704496383667,0
