Price,Close,High,Low,Open,Volume
Ticker,CARC.BA,CARC.BA,CARC.BA,CARC.BA,CARC.BA
Date,,,,,
2000-01-03,0.3767499327659607,0.3767499327659607,0.3767499327659607,0.3767499327659607,0
2000-01-04,0.3688998818397522,0.3688998818397522,0.3688998818397522,0.3688998818397522,33248
2000-01-05,0.35320255160331726,0.35320255160331726,0.35320255160331726,0.35320255160331726,8579
2000-01-06,0.35320255160331726,0.35320255160331726,0.35320255160331726,0.35320255160331726,13726
2000-01-07,0.35320255160331726,0.35320255160331726,0.35320255160331726,0.35320255160331726,48875
2000-01-10,0.35320255160331726,0.35320255160331726,0.35320255160331726,0.35320255160331726,0
2000-01-11,0.3375042676925659,0.3375042676925659,0.3375042676925659,0.3375042676925659,45117
2000-01-12,0.32965606451034546,0.32965606451034546,0.32965606451034546,0.32965606451034546,26450
2000-01-13,0.3375042676925659,0.3375042676925659,0.3375042676925659,0.3375042676925659,22438
2000-01-14,0.35320255160331726,0.35320255160331726,0.35320255160331726,0.35320255160331726,10455
2000-01-17,0.3375042676925659,0.3375042676925659,0.3375042676925659,0.3375042676925659,93229
2000-01-18,0.3453543186187744,0.3453543186187744,0.3453543186187744,0.3453543186187744,97392
2000-01-19,0.37282535433769226,0.37282535433769226,0.37282535433769226,0.37282535433769226,218721
2000-01-20,0.3571271002292633,0.3571271002292633,0.3571271002292633,0.3571271002292633,76622
2000-01-21,0.36105167865753174,0.36105167865753174,0.36105167865753174,0.36105167865753174,61110
2000-01-24,0.3571271002292633,0.3571271002292633,0.3571271002292633,0.3571271002292633,19960
2000-01-25,0.34927886724472046,0.34927886724472046,0.34927886724472046,0.34927886724472046,40265
2000-01-26,0.35320255160331726,0.35320255160331726,0.35320255160331726,0.35320255160331726,49187
2000-01-27,0.3453543186187744,0.3453543186187744,0.3453543186187744,0.3453543186187744,41409
2000-01-28,0.3375042676925659,0.3375042676925659,0.3375042676925659,0.3375042676925659,21734
2000-01-31,0.32965606451034546,0.32965606451034546,0.32965606451034546,0.32965606451034546,29741
2000-02-01,0.3453543186187744,0.3453543186187744,0.3453543186187744,0.3453543186187744,34509
2000-02-02,0.3375042676925659,0.3375042676925659,0.3375042676925659,0.3375042676925659,47358
2000-02-03,0.3453543186187744,0.3453543186187744,0.3453543186187744,0.3453543186187744,60627
2000-02-04,0.35320255160331726,0.35320255160331726,0.35320255160331726,0.35320255160331726,56578
2000-02-07,0.35320255160331726,0.35320255160331726,0.35320255160331726,0.35320255160331726,13726
2000-02-08,0.35320255160331726,0.35320255160331726,0.35320255160331726,0.35320255160331726,60674
2000-02-09,0.3453543186187744,0.3453543186187744,0.3453543186187744,0.3453543186187744,60341
2000-02-10,0.3453543186187744,0.3453543186187744,0.3453543186187744,0.3453543186187744,40949
2000-02-11,0.34142884612083435,0.34142884612083435,0.34142884612083435,0.34142884612083435,0
2000-02-14,0.34142884612083435,0.34142884612083435,0.34142884612083435,0.34142884612083435,0
2000-02-15,0.34142884612083435,0.34142884612083435,0.34142884612083435,0.34142884612083435,0
2000-02-16,0.3453543186187744,0.3453543186187744,0.3453543186187744,0.3453543186187744,12582
2000-02-17,0.3453543186187744,0.3453543186187744,0.3453543186187744,0.3453543186187744,45299
2000-02-18,0.32965606451034546,0.32965606451034546,0.32965606451034546,0.32965606451034546,105195
2000-02-21,0.32965606451034546,0.32965606451034546,0.32965606451034546,0.32965606451034546,12251
2000-02-22,0.3139578104019165,0.3139578104019165,0.3139578104019165,0.3139578104019165,31289
2000-02-23,0.30610957741737366,0.30610957741737366,0.30610957741737366,0.30610957741737366,142990
2000-02-24,0.29825955629348755,0.29825955629348755,0.29825955629348755,0.29825955629348755,219963
2000-02-25,0.30610957741737366,0.30610957741737366,0.30610957741737366,0.30610957741737366,80357
2000-02-28,0.3139578104019165,0.3139578104019165,0.3139578104019165,0.3139578104019165,34497
2000-02-29,0.30610957741737366,0.30610957741737366,0.30610957741737366,0.30610957741737366,72506
2000-03-01,0.29825955629348755,0.29825955629348755,0.29825955629348755,0.29825955629348755,9894
2000-03-02,0.31788238883018494,0.31788238883018494,0.31788238883018494,0.31788238883018494,139887
2000-03-03,0.34927886724472046,0.34927886724472046,0.34927886724472046,0.34927886724472046,140436
2000-03-06,0.3453543186187744,0.3453543186187744,0.3453543186187744,0.3453543186187744,70201
2000-03-07,0.3335806131362915,0.3335806131362915,0.3335806131362915,0.3335806131362915,62687
2000-03-08,0.32965606451034546,0.32965606451034546,0.32965606451034546,0.32965606451034546,8118
2000-03-09,0.3335806131362915,0.3335806131362915,0.3335806131362915,0.3335806131362915,19446
2000-03-10,0.3335806131362915,0.3335806131362915,0.3335806131362915,0.3335806131362915,0
2000-03-13,0.3335806131362915,0.3335806131362915,0.3335806131362915,0.3335806131362915,26561
2000-03-14,0.32965606451034546,0.32965606451034546,0.32965606451034546,0.32965606451034546,12674
2000-03-15,0.32965606451034546,0.32965606451034546,0.32965606451034546,0.32965606451034546,0
2000-03-16,0.321806937456131,0.321806937456131,0.321806937456131,0.321806937456131,64916
2000-03-17,0.30610957741737366,0.30610957741737366,0.30610957741737366,0.30610957741737366,38971
2000-03-20,0.3257305920124054,0.3257305920124054,0.3257305920124054,0.3257305920124054,50206
2000-03-21,0.35320255160331726,0.35320255160331726,0.35320255160331726,0.35320255160331726,109510
2000-03-22,0.3453543186187744,0.3453543186187744,0.3453543186187744,0.3453543186187744,22306
2000-03-23,0.35320255160331726,0.35320255160331726,0.35320255160331726,0.35320255160331726,78574
2000-03-24,0.3688998818397522,0.3688998818397522,0.3688998818397522,0.3688998818397522,65433
2000-03-27,0.36105167865753174,0.36105167865753174,0.36105167865753174,0.36105167865753174,8007
2000-03-28,0.34927886724472046,0.34927886724472046,0.34927886724472046,0.34927886724472046,13463
2000-03-29,0.34927886724472046,0.34927886724472046,0.34927886724472046,0.34927886724472046,48807
2000-03-30,0.3453543186187744,0.3453543186187744,0.3453543186187744,0.3453543186187744,18302
2000-03-31,0.36105167865753174,0.36105167865753174,0.36105167865753174,0.36105167865753174,196852
2000-04-03,0.36105167865753174,0.36105167865753174,0.36105167865753174,0.36105167865753174,5719
2000-04-04,0.36105167865753174,0.36105167865753174,0.36105167865753174,0.36105167865753174,5719
2000-04-05,0.36105167865753174,0.36105167865753174,0.36105167865753174,0.36105167865753174,0
2000-04-06,0.34927886724472046,0.34927886724472046,0.34927886724472046,0.34927886724472046,35668
2000-04-07,0.36105167865753174,0.36105167865753174,0.36105167865753174,0.36105167865753174,20492
2000-04-10,0.3688998818397522,0.3688998818397522,0.3688998818397522,0.3688998818397522,18331
2000-04-11,0.3688998818397522,0.3688998818397522,0.3688998818397522,0.3688998818397522,32680
2000-04-12,0.3453543186187744,0.3453543186187744,0.3453543186187744,0.3453543186187744,69284
2000-04-13,0.36105167865753174,0.36105167865753174,0.36105167865753174,0.36105167865753174,14641
2000-04-14,0.36105167865753174,0.36105167865753174,0.36105167865753174,0.36105167865753174,0
2000-04-17,0.36105167865753174,0.36105167865753174,0.36105167865753174,0.36105167865753174,0
2000-04-18,0.36105167865753174,0.36105167865753174,0.36105167865753174,0.36105167865753174,0
2000-04-19,0.36105167865753174,0.36105167865753174,0.36105167865753174,0.36105167865753174,0
2000-04-20,0.36105167865753174,0.36105167865753174,0.36105167865753174,0.36105167865753174,0
2000-04-21,0.36105167865753174,0.36105167865753174,0.36105167865753174,0.36105167865753174,0
2000-04-24,0.36105167865753174,0.36105167865753174,0.36105167865753174,0.36105167865753174,0
