Price,Close,High,Low,Open,Volume
Ticker,PAMP.BA,PAMP.BA,PAMP.BA,PAMP.BA,PAMP.BA
Date,,,,,
2004-01-07,0.20060384273529053,0.20060384273529053,0.19089735658673826,0.20060384273529053,10885
2004-01-08,0.20060384273529053,0.20060384273529053,0.20060384273529053,0.20060384273529053,0
2004-01-09,0.20060384273529053,0.20060384273529053,0.20060384273529053,0.20060384273529053,0
2004-01-12,0.20060384273529053,0.20060384273529053,0.20060384273529053,0.20060384273529053,0
2004-01-13,0.20060384273529053,0.20060384273529053,0.20060384273529053,0.20060384273529053,0
2004-01-14,0.20060384273529053,0.20060384273529053,0.20060384273529053,0.20060384273529053,0
2004-01-15,0.20060384273529053,0.20060384273529053,0.20060384273529053,0.20060384273529053,0
2004-01-16,0.20060384273529053,0.20060384273529053,0.20060384273529053,0.20060384273529053,0
2004-01-19,0.20060384273529053,0.20060384273529053,0.20060384273529053,0.20060384273529053,0
2004-01-20,0.1811908781528473,0.1811908781528473,0.1811908781528473,0.1811908781528473,9870
2004-01-21,0.1811908781528473,0.1811908781528473,0.1811908781528473,0.1811908781528473,0
2004-01-22,0.17471666634082794,0.17471666634082794,0.17471666634082794,0.17471666634082794,2000
2004-01-23,0.17471666634082794,0.17471666634082794,0.17471666634082794,0.17471666634082794,0
2004-01-26,0.16177792847156525,0.16177792847156525,0.16177792847156525,0.16177792847156525,12500
2004-01-27,0.16177792847156525,0.16177792847156525,0.16177792847156525,0.16177792847156525,4100
2004-01-28,0.17794892191886902,0.17794892191886902,0.17794892191886902,0.17794892191886902,10000
2004-01-29,0.17794892191886902,0.17794892191886902,0.17794892191886902,0.17794892191886902,0
2004-01-30,0.17794892191886902,0.17794892191886902,0.17794892191886902,0.17794892191886902,0
2004-02-02,0.17794892191886902,0.17794892191886902,0.17794892191886902,0.17794892191886902,0
2004-02-03,0.17794892191886902,0.17794892191886902,0.17794892191886902,0.17794892191886902,0
2004-02-04,0.17794892191886902,0.17794892191886902,0.17794892191886902,0.17794892191886902,3000
2004-02-05,0.16501018404960632,0.16824243484718515,0.16177791878824324,0.16501018404960632,7330
2004-02-06,0.16501018404960632,0.16501018404960632,0.16501018404960632,0.16501018404960632,0
2004-02-09,0.15207146108150482,0.15207146108150482,0.15207146108150482,0.15207146108150482,3800
2004-02-10,0.15207146108150482,0.15207146108150482,0.15207146108150482,0.15207146108150482,0
2004-02-11,0.15207146108150482,0.15207146108150482,0.15207146108150482,0.15207146108150482,0
2004-02-12,0.15207146108150482,0.15207146108150482,0.15207146108150482,0.15207146108150482,0
2004-02-13,0.15207146108150482,0.15207146108150482,0.15207146108150482,0.15207146108150482,0
2004-02-16,0.15207146108150482,0.15207146108150482,0.15207146108150482,0.15207146108150482,0
2004-02-17,0.15207146108150482,0.15207146108150482,0.15207146108150482,0.15207146108150482,0
2004-02-18,0.15207146108150482,0.15207146108150482,0.15207146108150482,0.15207146108150482,0
2004-02-19,0.15207146108150482,0.15207146108150482,0.15207146108150482,0.15207146108150482,0
2004-02-20,0.15207146108150482,0.15207146108150482,0.15207146108150482,0.15207146108150482,0
2004-02-23,0.15207146108150482,0.15207146108150482,0.15207146108150482,0.15207146108150482,0
2004-02-24,0.15207146108150482,0.15207146108150482,0.15207146108150482,0.15207146108150482,0
2004-02-25,0.15207146108150482,0.15207146108150482,0.15207146108150482,0.15207146108150482,0
2004-02-26,0.15207146108150482,0.15207146108150482,0.15207146108150482,0.15207146108150482,0
2004-02-27,0.15207146108150482,0.15207146108150482,0.15207146108150482,0.15207146108150482,0
2004-03-01,0.12941651046276093,0.12941651046276093,0.12941651046276093,0.12941651046276093,0
2004-03-02,0.12941651046276093,0.12941651046276093,0.12941651046276093,0.12941651046276093,0
2004-03-03,0.12941651046276093,0.12941651046276093,0.12941651046276093,0.12941651046276093,0
2004-03-04,0.12941651046276093,0.12941651046276093,0.12941651046276093,0.12941651046276093,0
2004-03-05,0.12941651046276093,0.12941651046276093,0.12941651046276093,0.12941651046276093,0
2004-03-08,0.12941651046276093,0.12941651046276093,0.12941651046276093,0.12941651046276093,0
2004-03-09,0.12941651046276093,0.1672717898628944,0.12941651046276093,0.12941651046276093,0
2004-03-10,0.13912297785282135,0.1682424204570282,0.13912297785282135,0.13912297785282135,0
2004-03-11,0.13912297785282135,0.13912297785282135,0.13912297785282135,0.13912297785282135,0
2004-03-12,0.13912297785282135,0.13912297785282135,0.13912297785282135,0.13912297785282135,0
2004-03-15,0.13912297785282135,0.13912297785282135,0.13912297785282135,0.13912297785282135,0
2004-03-16,0.12941651046276093,0.12941651046276093,0.12941651046276093,0.12941651046276093,0
2004-03-17,0.14559723436832428,0.16177792867069482,0.14559723436832428,0.14559723436832428,0
2004-03-18,0.1553037017583847,0.1553037017583847,0.1553037017583847,0.1553037017583847,2500
2004-03-19,0.14559723436832428,0.14559723436832428,0.14559723436832428,0.14559723436832428,5000
2004-03-22,0.14559723436832428,0.14559723436832428,0.14559723436832428,0.14559723436832428,5500
2004-03-23,0.14559723436832428,0.14559723436832428,0.14559723436832428,0.14559723436832428,2500
2004-03-24,0.13589073717594147,0.15530369549713766,0.13589073717594147,0.13589073717594147,0
2004-03-25,0.13589073717594147,0.15530369549713766,0.13589073717594147,0.13589073717594147,0
2004-03-26,0.13589073717594147,0.13589073717594147,0.13589073717594147,0.13589073717594147,0
2004-03-29,0.13589073717594147,0.13589073717594147,0.13589073717594147,0.13589073717594147,0
2004-03-30,0.13589073717594147,0.13589073717594147,0.13589073717594147,0.13589073717594147,0
2004-03-31,0.1553037017583847,0.1553037017583847,0.1553037017583847,0.1553037017583847,0
2004-04-01,0.1553037017583847,0.1553037017583847,0.1553037017583847,0.1553037017583847,0
2004-04-02,0.12941651046276093,0.1455972173360645,0.12941651046276093,0.12941651046276093,0
2004-04-05,0.12941651046276093,0.12941651046276093,0.12941651046276093,0.12941651046276093,0
2004-04-06,0.12941651046276093,0.12941651046276093,0.12941651046276093,0.12941651046276093,0
2004-04-07,0.12941651046276093,0.12941651046276093,0.12941651046276093,0.12941651046276093,0
2004-04-08,0.12941651046276093,0.12941651046276093,0.12941651046276093,0.12941651046276093,0
2004-04-09,0.12941651046276093,0.12941651046276093,0.12941651046276093,0.12941651046276093,0
2004-04-12,0.12941651046276093,0.12941651046276093,0.12941651046276093,0.12941651046276093,0
2004-04-13,0.12941651046276093,0.12941651046276093,0.12941651046276093,0.12941651046276093,0
2004-04-14,0.12941651046276093,0.12941651046276093,0.12941651046276093,0.12941651046276093,0
2004-04-15,0.12941651046276093,0.12941651046276093,0.12941651046276093,0.12941651046276093,0
2004-04-16,0.12941651046276093,0.12941651046276093,0.12941651046276093,0.12941651046276093,0
2004-04-19,0.1553037017583847,0.1553037017583847,0.1553037017583847,0.1553037017583847,0
2004-04-20,0.1553037017583847,0.1553037017583847,0.1553037017583847,0.1553037017583847,0
2004-04-21,0.16177792847156525,0.16177792847156525,0.16177792847156525,0.16177792847156525,0
2004-04-22,0.16177792847156525,0.16177792847156525,0.16177792847156525,0.16177792847156525,0
2004-04-23,0.16177792847156525,0.16177792847156525,0.16177792847156525,0.16177792847156525,0
2004-04-26,0.16177792847156525,0.16177792847156525,0.16177792847156525,0.16177792847156525,0
2004-04-27,0.14559723436832428,0.14559723436832428,0.14559723436832428,0.14559723436832428,3000
2004-04-28,0.14559723436832428,0.14559723436832428,0.14559723436832428,0.14559723436832428,0
2004-04-29,0.14559723436832428,0.14559723436832428,0.14559723436832428,0.14559723436832428,0
2004-04-30,0.14559723436832428,0.14559723436832428,0.14559723436832428,0.14559723436832428,0
2004-05-03,0.14559723436832428,0.14559723436832428,0.14559723436832428,0.14559723436832428,0
2004-05-04,0.14559723436832428,0.14559723436832428,0.14559723436832428,0.14559723436832428,0
