Price,Close,High,Low,Open,Volume
Ticker,EDN.BA,EDN.BA,EDN.BA,EDN.BA,EDN.BA
Date,,,,,
2007-04-30,2.809999942779541,2.8399999141693115,2.75,2.759999990463257,7235272
2007-05-02,2.759999990463257,2.809999942779541,2.759999990463257,2.799999952316284,2382285
2007-05-03,2.759999990463257,2.7699999809265137,2.75,2.7699999809265137,1346879
2007-05-04,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7899999618530273,2333765
2007-05-07,2.759999990463257,2.7799999713897705,2.740000009536743,2.7699999809265137,1528367
2007-05-08,2.759999990463257,2.759999990463257,2.700000047683716,2.7200000286102295,748387
2007-05-09,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.740000009536743,915258
2007-05-10,2.75,2.7699999809265137,2.75,2.7699999809265137,1770811
2007-05-11,2.7799999713897705,2.799999952316284,2.75,2.75,1041989
2007-05-14,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,1304639
2007-05-15,2.7699999809265137,2.809999942779541,2.759999990463257,2.799999952316284,1926363
2007-05-16,2.75,2.7799999713897705,2.7300000190734863,2.7799999713897705,1104185
2007-05-17,2.7899999618530273,2.7899999618530273,2.740000009536743,2.75,1685806
2007-05-18,2.7699999809265137,2.7899999618530273,2.740000009536743,2.7899999618530273,1243645
2007-05-21,2.75,2.75,2.7200000286102295,2.75,2053158
2007-05-22,2.759999990463257,2.7799999713897705,2.7300000190734863,2.740000009536743,1027370
2007-05-23,2.7899999618530273,2.809999942779541,2.75,2.75,1484246
2007-05-24,2.7699999809265137,2.7799999713897705,2.740000009536743,2.7799999713897705,1697215
2007-05-28,2.759999990463257,2.759999990463257,2.740000009536743,2.75,151271
2007-05-29,2.759999990463257,2.759999990463257,2.740000009536743,2.75,693400
2007-05-30,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.7300000190734863,2151517
2007-05-31,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7699999809265137,2080884
2007-06-01,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.7899999618530273,1290401
2007-06-04,2.880000114440918,2.9200000762939453,2.799999952316284,2.8399999141693115,3207798
2007-06-05,2.869999885559082,2.880000114440918,2.799999952316284,2.8399999141693115,1737593
2007-06-06,2.859999895095825,2.859999895095825,2.8299999237060547,2.8399999141693115,445874
2007-06-07,2.8399999141693115,2.880000114440918,2.7899999618530273,2.859999895095825,866677
2007-06-08,2.859999895095825,2.859999895095825,2.799999952316284,2.8399999141693115,1298591
2007-06-11,2.869999885559082,2.9000000953674316,2.8299999237060547,2.8399999141693115,1323798
2007-06-12,2.809999942779541,2.8499999046325684,2.809999942779541,2.8399999141693115,2563697
2007-06-13,2.890000104904175,2.890000104904175,2.8299999237060547,2.8299999237060547,1537283
2007-06-14,2.930000066757202,2.940000057220459,2.890000104904175,2.890000104904175,3457333
2007-06-15,3.0199999809265137,3.049999952316284,2.990000009536743,3.009999990463257,2797852
2007-06-19,3.3299999237060547,3.3399999141693115,3.130000114440918,3.140000104904175,6633880
2007-06-20,3.2699999809265137,3.380000114440918,3.2699999809265137,3.369999885559082,3021316
2007-06-21,3.3399999141693115,3.359999895095825,3.2200000286102295,3.2200000286102295,2092320
2007-06-22,3.359999895095825,3.390000104904175,3.319999933242798,3.3299999237060547,1553302
2007-06-25,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3399999141693115,1072887
2007-06-26,3.2799999713897705,3.3399999141693115,3.190000057220459,3.3399999141693115,1716473
2007-06-27,3.190000057220459,3.259999990463257,3.180000066757202,3.240000009536743,1289313
2007-06-28,3.140000104904175,3.2200000286102295,3.130000114440918,3.200000047683716,470837
2007-06-29,3.140000104904175,3.2200000286102295,3.140000104904175,3.1500000953674316,1106036
2007-07-02,3.2799999713897705,3.2799999713897705,3.1700000762939453,3.1700000762939453,801190
2007-07-03,3.3399999141693115,3.369999885559082,3.2799999713897705,3.2799999713897705,844747
2007-07-04,3.430000066757202,3.450000047683716,3.3399999141693115,3.3499999046325684,342070
2007-07-05,3.4700000286102295,3.5,3.380000114440918,3.430000066757202,1659709
2007-07-06,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.5,2101746
2007-07-10,3.509999990463257,3.549999952316284,3.4700000286102295,3.4800000190734863,1121407
2007-07-11,3.5399999618530273,3.549999952316284,3.4800000190734863,3.509999990463257,1480396
2007-07-12,3.619999885559082,3.6600000858306885,3.549999952316284,3.549999952316284,1406230
2007-07-13,3.799999952316284,3.799999952316284,3.0,3.0,1130226
2007-07-16,3.7100000381469727,3.819999933242798,3.680000066757202,3.819999933242798,1554405
2007-07-17,3.700000047683716,3.740000009536743,3.690000057220459,3.7200000286102295,1134111
2007-07-18,3.630000114440918,3.690000057220459,3.5999999046325684,3.690000057220459,691448
2007-07-19,3.6600000858306885,3.680000066757202,3.619999885559082,3.630000114440918,977350
2007-07-20,3.640000104904175,3.680000066757202,3.5999999046325684,3.5999999046325684,287019
2007-07-23,3.609999895095825,3.6600000858306885,3.5899999141693115,3.640000104904175,457676
2007-07-24,3.5399999618530273,3.609999895095825,3.5399999618530273,3.5899999141693115,579397
2007-07-25,3.4000000953674316,3.559999942779541,3.4000000953674316,3.5399999618530273,760122
2007-07-26,3.2699999809265137,3.4000000953674316,3.25,3.359999895095825,720756
2007-07-27,3.299999952316284,3.450000047683716,3.240000009536743,3.319999933242798,1210046
2007-07-30,3.4100000858306885,3.4600000381469727,3.3399999141693115,3.4000000953674316,433379
2007-07-31,3.4100000858306885,3.4800000190734863,3.359999895095825,3.4800000190734863,1525669
2007-08-01,3.2899999618530273,3.380000114440918,3.259999990463257,3.380000114440918,1319277
2007-08-02,3.3499999046325684,3.390000104904175,3.2699999809265137,3.2799999713897705,962282
2007-08-03,3.299999952316284,3.3399999141693115,3.299999952316284,3.3299999237060547,155972
2007-08-06,3.2200000286102295,3.2799999713897705,3.190000057220459,3.2799999713897705,996128
2007-08-07,3.299999952316284,3.299999952316284,3.2300000190734863,3.2300000190734863,330493
2007-08-08,3.299999952316284,3.3399999141693115,3.2699999809265137,3.309999942779541,1175756
2007-08-09,3.2200000286102295,3.2799999713897705,3.2200000286102295,3.2200000286102295,175908
2007-08-10,3.240000009536743,3.2799999713897705,3.1700000762939453,3.2200000286102295,376819
2007-08-13,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.25,193129
2007-08-14,3.200000047683716,3.2799999713897705,3.1600000858306885,3.2799999713897705,851910
2007-08-15,3.0299999713897705,3.200000047683716,3.0,3.1700000762939453,472970
2007-08-16,2.9000000953674316,2.9800000190734863,2.75,2.9000000953674316,2369625
